383	1	1657
383	1	1623
383	1	805
383	1	710
383	1	1136
383	1	1165
383	1	236
383	2	469
383	2	505
383	2	500
383	2	89
383	2	326
383	2	1007
383	2	1301
383	2	512
383	2	74
383	2	1306
384	0	135
384	0	449
384	0	1374
384	0	229
384	0	341
384	0	2737
384	0	512
384	0	2161
384	0	3
384	0	3097
384	1	2413
384	1	916
384	1	1767
384	1	1180
384	1	1854
384	1	525
384	1	3499
384	1	1499
384	1	972
384	1	1071
384	2	973
384	2	626
384	2	2144
384	2	1979
384	2	850
384	2	1657
384	2	4
384	2	1448
384	2	664
384	2	1578
385	0	135
385	0	512
385	0	1522
385	0	658
385	0	905
385	0	932
385	0	131
385	0	500
385	0	598
385	0	1700
385	1	2161
385	1	187
385	1	1245
385	1	813
385	1	253
385	1	220
385	1	1119
385	1	195
385	1	232
385	1	1205
385	2	963
385	2	80
385	2	134
385	2	395
385	2	469
385	2	272
385	2	453
385	2	1079
385	2	934
385	2	89
386	0	135
386	0	395
386	0	598
386	0	1033
386	0	813
386	0	1536
386	0	26
386	0	131
386	0	505
386	0	3
386	1	1522
386	1	878
386	1	465
386	1	89
386	1	469
386	1	229
386	1	206
386	1	537
386	1	658
386	1	344
386	2	656
386	2	346
386	2	982
386	2	446
386	2	514
386	2	312
386	2	934
386	2	387
386	2	187
386	2	272
387	0	135
387	0	131
387	0	658
387	0	395
387	0	500
387	0	469
387	0	3
387	0	277
387	0	229
387	0	449
387	1	313
387	1	1536
387	1	272
387	1	26
387	1	598
387	1	813
387	1	585
387	1	505
387	1	627
387	1	89
387	2	1033
387	2	512
387	2	1578
387	2	982
387	2	509
387	2	206
387	2	905
387	2	1499
387	2	878
387	2	312
388	0	505
388	0	598
388	0	131
388	0	344
388	0	395
388	0	135
388	0	1522
388	0	1007
388	0	500
388	0	277
388	1	26
388	1	939
388	1	206
388	1	982
388	1	1536
388	1	540
388	1	658
388	1	89
388	1	1306
388	1	346
388	2	425
388	2	2260
388	2	813
388	2	627
388	2	220
388	2	2346
388	2	544
388	2	326
388	2	573
388	2	446
389	0	135
389	0	500
389	0	658
389	0	131
389	0	469
389	0	277
389	0	89
389	0	598
389	0	465
389	0	395
389	1	26
389	1	272
389	1	1499
389	1	1033
389	1	813
389	1	1522
389	1	627
389	1	229
389	1	313
389	1	905
389	2	631
389	2	206
389	2	973
389	2	2
389	2	1578
389	2	46
389	2	1804
389	2	237
389	2	346
389	2	1536
390	0	131
390	0	656
390	0	1257
390	0	585
390	0	187
390	0	1522
390	0	934
390	0	135
390	0	85
390	0	2138
390	1	674
390	1	615
390	1	905
390	1	277
390	1	89
390	1	1621
390	1	61
390	1	515
390	1	3
390	1	598
390	2	592
390	2	446
390	2	52
390	2	1438
390	2	973
390	2	469
390	2	528
390	2	266
390	2	678
390	2	651
391	0	500
391	0	682
391	0	1004
391	0	449
391	0	1984
391	0	802
391	0	1578
391	0	2134
391	0	1136
391	0	982
391	1	1621
391	1	398
391	1	1047
391	1	425
391	1	595
391	1	1342
391	1	973
391	1	1499
391	1	4458
391	1	2303
391	2	1084
391	2	1178
391	2	544
391	2	939
391	2	469
391	2	1766
391	2	771
391	2	839
391	2	512
391	2	26
392	0	229
392	0	135
392	0	658
392	0	3
392	0	446
392	0	1180
392	0	1536
392	0	589
392	0	469
392	0	2303
392	1	1437
392	1	1448
392	1	1544
392	1	1251
392	1	585
392	1	1763
392	1	551
392	1	425
392	1	500
392	1	710
392	2	972
392	2	980
392	2	465
392	2	26
392	2	428
392	2	669
392	2	272
392	2	1070
392	2	678
392	2	313
393	0	135
393	0	469
393	0	905
393	0	500
393	0	26
393	0	131
393	0	277
393	0	658
393	0	272
393	0	1033
393	1	89
393	1	229
393	1	813
393	1	454
393	1	4
393	1	627
393	1	395
393	1	674
393	1	389
393	1	1499
393	2	1522
393	2	46
393	2	3
393	2	643
393	2	2928
393	2	973
393	2	206
393	2	313
393	2	598
393	2	878
394	0	135
394	0	982
394	0	89
394	0	1033
394	0	1524
394	0	916
394	0	346
394	0	277
394	0	505
394	0	131
394	1	1239
394	1	206
394	1	658
394	1	2346
394	1	1536
394	1	631
394	1	312
394	1	500
394	1	598
394	1	939
394	2	3
394	2	229
394	2	469
394	2	313
394	2	1578
394	2	1306
394	2	813
394	2	465
394	2	344
394	2	237
395	0	135
395	0	658
395	0	469
395	0	131
395	0	277
395	0	813
395	0	1499
395	0	500
395	0	3
395	0	512
395	1	89
395	1	598
395	1	206
395	1	1033
395	1	1522
395	1	878
395	1	272
395	1	505
395	1	26
395	1	229
395	2	1536
395	2	1578
395	2	627
395	2	313
395	2	260
395	2	346
395	2	4
395	2	465
395	2	514
395	2	631
396	0	585
396	0	131
396	0	1522
396	0	813
396	0	514
396	0	272
396	0	206
396	0	395
396	0	505
396	0	3097
396	1	1767
396	1	1924
396	1	4
396	1	26
396	1	266
396	1	973
396	1	1700
396	1	1257
396	1	282
396	1	2273
396	2	643
396	2	939
396	2	509
396	2	1635
396	2	512
396	2	220
396	2	187
396	2	1536
396	2	449
396	2	169
397	0	135
397	0	89
397	0	465
397	0	674
397	0	658
397	0	500
397	0	395
397	0	598
397	0	26
397	0	515
397	1	272
397	1	1033
397	1	1499
397	1	4
397	1	131
397	1	627
397	1	1522
397	1	631
397	1	585
397	1	905
397	2	277
397	2	813
397	2	2265
397	2	206
397	2	389
397	2	454
397	2	1627
397	2	313
397	2	512
397	2	1312
398	0	505
398	0	131
398	0	631
398	0	89
398	0	1647
398	0	544
398	0	346
398	0	500
398	0	939
398	0	339
398	1	1087
398	1	135
398	1	628
398	1	540
398	1	277
398	1	446
398	1	95
398	1	658
398	1	326
398	1	598
398	2	2413
398	2	469
398	2	1101
398	2	682
398	2	3
398	2	1499
398	2	313
398	2	1578
398	2	934
398	2	206
399	0	46
399	0	813
399	0	626
399	0	1474
399	0	1339
399	0	131
399	0	1033
399	0	465
399	0	453
399	0	1082
399	1	135
399	1	419
399	1	592
399	1	2413
399	1	536
399	1	229
399	1	3
399	1	395
399	1	206
399	1	1522
399	2	1430
399	2	469
399	2	525
399	2	1023
399	2	839
399	2	972
399	2	454
399	2	1524
399	2	1123
399	2	658
400	0	469
400	0	395
400	0	135
400	0	272
400	0	813
400	0	131
400	0	85
400	0	89
400	0	1621
400	0	1522
400	1	892
400	1	509
400	1	525
400	1	678
400	1	598
400	1	4
400	1	387
400	1	277
400	1	585
400	1	905
400	2	658
400	2	500
400	2	454
400	2	615
400	2	932
400	2	1033
400	2	1120
400	2	3
400	2	551
400	2	46
401	0	505
401	0	89
401	0	631
401	0	839
401	0	465
401	0	628
401	0	395
401	0	272
401	0	1499
401	0	1135
401	1	135
401	1	131
401	1	1312
401	1	1515
401	1	768
401	1	500
401	1	905
401	1	125
401	1	1544
401	1	446
401	2	925
401	2	344
401	2	3362
401	2	598
401	2	2
401	2	1585
401	2	777
401	2	1079
401	2	2131
401	2	1033
402	0	135
402	0	131
402	0	206
402	0	2826
402	0	598
402	0	813
402	0	658
402	0	232
402	0	1278
402	0	449
402	1	2690
402	1	656
402	1	469
402	1	2003
402	1	710
402	1	3097
402	1	585
402	1	500
402	1	1301
402	1	395
402	2	1767
402	2	531
402	2	664
402	2	512
402	2	220
402	2	454
402	2	1123
402	2	1524
402	2	1537
402	2	277
403	0	131
403	0	135
403	0	500
403	0	313
403	0	3
403	0	449
403	0	514
403	0	89
403	0	469
403	0	1522
403	1	572
403	1	1342
403	1	395
403	1	658
403	1	446
403	1	346
403	1	1578
403	1	2
403	1	813
403	1	537
403	2	26
403	2	505
403	2	99
403	2	1178
403	2	512
403	2	2303
403	2	598
403	2	277
403	2	1647
403	2	842
404	0	135
404	0	658
404	0	469
404	0	1339
404	0	845
404	0	643
404	0	813
404	0	406
404	0	905
404	0	973
404	1	3514
404	1	1163
404	1	934
404	1	1578
404	1	419
404	1	1021
404	1	2071
404	1	277
404	1	3
404	1	330
404	2	745
404	2	229
404	2	615
404	2	85
404	2	110
404	2	1499
404	2	1474
404	2	1251
404	2	1695
404	2	1048
405	0	658
405	0	598
405	0	131
405	0	135
405	0	3
405	0	465
405	0	277
405	0	1033
405	0	26
405	0	346
405	1	505
405	1	89
405	1	656
405	1	813
405	1	1536
405	1	469
405	1	395
405	1	315
405	1	1205
405	1	313
405	2	206
405	2	500
405	2	514
405	2	229
405	2	905
405	2	1522
405	2	1700
405	2	2260
405	2	1499
405	2	674
406	0	135
406	0	469
406	0	658
406	0	813
406	0	674
406	0	905
406	0	845
406	0	1499
406	0	3
406	0	419
406	1	131
406	1	395
406	1	2003
406	1	85
406	1	449
406	1	272
406	1	1474
406	1	465
406	1	1021
406	1	229
406	2	934
406	2	454
406	2	525
406	2	631
406	2	312
406	2	973
406	2	598
406	2	643
406	2	1339
406	2	46
407	0	1608
407	0	4
407	0	89
407	0	19
407	0	1200
407	0	972
407	0	963
407	0	1868
407	0	2601
407	0	272
407	1	2740
407	1	675
407	1	237
407	1	465
407	1	213
407	1	1215
407	1	34
407	1	1163
407	1	1306
407	1	1103
407	2	1032
407	2	449
407	2	135
407	2	768
407	2	685
407	2	838
407	2	678
407	2	400
407	2	627
407	2	1478
408	0	813
408	0	135
408	0	598
408	0	469
408	0	1621
408	0	229
408	0	905
408	0	658
408	0	1499
408	0	1767
408	1	916
408	1	272
408	1	760
408	1	1522
408	1	446
408	1	1205
408	1	465
408	1	312
408	1	512
408	1	1437
408	2	2161
408	2	89
408	2	531
408	2	454
408	2	95
408	2	85
408	2	551
408	2	395
408	2	1979
408	2	131
409	0	131
409	0	277
409	0	1522
409	0	598
409	0	631
409	0	505
409	0	1087
409	0	1700
409	0	266
409	0	585
409	1	934
409	1	932
409	1	253
409	1	1205
409	1	1257
409	1	540
409	1	813
409	1	925
409	1	395
409	1	842
409	2	627
409	2	135
409	2	939
409	2	89
409	2	916
409	2	2297
409	2	1301
409	2	95
409	2	1400
409	2	500
410	0	131
410	0	658
410	0	89
410	0	395
410	0	135
410	0	4
410	0	515
410	0	465
410	0	85
410	0	573
410	1	500
410	1	206
410	1	469
410	1	1621
410	1	2161
410	1	501
410	1	277
410	1	905
410	1	3
410	1	363
410	2	963
410	2	1706
410	2	1499
410	2	1979
410	2	1019
410	2	845
410	2	55
410	2	592
410	2	454
410	2	627
411	0	135
411	0	469
411	0	658
411	0	598
411	0	131
411	0	813
411	0	395
411	0	514
411	0	1297
411	0	2928
411	1	346
411	1	200
411	1	1180
411	1	89
411	1	3
411	1	313
411	1	229
411	1	1578
411	1	674
411	1	573
411	2	505
411	2	2346
411	2	1878
411	2	878
411	2	1979
411	2	4
411	2	747
411	2	26
411	2	1257
411	2	1499
412	0	1173
412	0	360
412	0	1265
412	0	525
412	0	4
412	0	135
412	0	905
412	0	2372
412	0	387
412	0	1138
412	1	187
412	1	2175
412	1	2161
412	1	454
412	1	2002
412	1	658
412	1	615
412	1	631
412	1	89
412	1	2928
412	2	711
412	2	312
412	2	272
412	2	1490
412	2	1716
412	2	1401
412	2	1979
412	2	168
412	2	813
412	2	447
413	0	326
413	0	1149
413	0	1101
413	0	1079
413	0	193
413	0	1499
413	0	591
413	0	1136
413	0	1165
413	0	1578
413	1	1265
413	1	1606
413	1	1544
413	1	891
413	1	805
413	1	1312
413	1	925
413	1	398
413	1	125
413	1	497
413	2	1301
413	2	757
413	2	226
413	2	628
413	2	540
413	2	74
413	2	1635
413	2	655
413	2	221
413	2	192
414	0	973
414	0	500
414	0	982
414	0	253
414	0	395
414	0	1813
414	0	1084
414	0	2139
414	0	1544
414	0	525
414	1	1301
414	1	2413
414	1	589
414	1	26
414	1	449
414	1	89
414	1	2928
414	1	187
414	1	1522
414	1	1439
414	2	1536
414	2	845
414	2	537
414	2	905
414	2	99
414	2	1257
414	2	878
414	2	658
414	2	80
414	2	798
415	0	135
415	0	500
415	0	131
415	0	89
415	0	658
415	0	674
415	0	905
415	0	515
415	0	1657
415	0	395
415	1	598
415	1	573
415	1	4
415	1	1033
415	1	206
415	1	627
415	1	26
415	1	1536
415	1	453
415	1	813
415	2	1205
415	2	469
415	2	277
415	2	1524
415	2	125
415	2	346
415	2	315
415	2	46
415	2	585
415	2	777
416	0	585
416	0	500
416	0	1543
416	0	1339
416	0	85
416	0	3
416	0	469
416	0	1448
416	0	1657
416	0	770
416	1	1813
416	1	934
416	1	643
416	1	272
416	1	1325
416	1	1257
416	1	1136
416	1	229
416	1	1027
416	1	1
416	2	1537
416	2	1123
416	2	4
416	2	658
416	2	760
416	2	187
416	2	449
416	2	80
416	2	453
416	2	598
417	0	395
417	0	135
417	0	658
417	0	206
417	0	469
417	0	916
417	0	465
417	0	2928
417	0	1536
417	0	813
417	1	446
417	1	1499
417	1	2260
417	1	1627
417	1	3
417	1	505
417	1	1673
417	1	1578
417	1	2522
417	1	89
417	2	878
417	2	326
417	2	272
417	2	237
417	2	1306
417	2	934
417	2	628
417	2	1448
417	2	453
417	2	631
418	0	131
418	0	813
418	0	469
418	0	658
418	0	1536
418	0	512
418	0	272
418	0	26
418	0	500
418	0	598
418	1	135
418	1	551
418	1	525
418	1	1621
418	1	395
418	1	85
418	1	206
418	1	449
418	1	446
418	1	89
418	2	1033
418	2	1218
418	2	277
418	2	1522
418	2	643
418	2	229
418	2	905
418	2	46
418	2	674
418	2	631
419	0	135
419	0	469
419	0	3
419	0	658
419	0	395
419	0	813
419	0	46
419	0	131
419	0	905
419	0	85
419	1	845
419	1	89
419	1	973
419	1	598
419	1	1499
419	1	2003
419	1	229
419	1	500
419	1	674
419	1	272
419	2	631
419	2	1522
419	2	1339
419	2	1524
419	2	1301
419	2	934
419	2	449
419	2	528
419	2	525
419	2	4
420	0	845
420	0	505
420	0	1245
420	0	131
420	0	1412
420	0	125
420	0	1079
420	0	1135
420	0	655
420	0	186
420	1	272
420	1	177
420	1	802
420	1	89
420	1	501
420	1	682
420	1	1312
420	1	757
420	1	135
420	1	45
420	2	1741
420	2	598
420	2	469
420	2	905
420	2	348
420	2	813
420	2	839
420	2	838
420	2	631
420	2	777
421	0	131
421	0	628
421	0	631
421	0	135
421	0	469
421	0	395
421	0	272
421	0	1499
421	0	2346
421	0	89
421	1	1205
421	1	446
421	1	344
421	1	572
421	1	26
421	1	540
421	1	1979
421	1	346
421	1	544
421	1	505
421	2	1079
421	2	2260
421	2	1627
421	2	500
421	2	514
421	2	277
421	2	2
421	2	598
421	2	206
421	2	842
422	0	631
422	0	505
422	0	1135
422	0	135
422	0	598
422	0	1265
422	0	658
422	0	500
422	0	453
422	0	813
422	1	469
422	1	925
422	1	1544
422	1	1499
422	1	627
422	1	344
422	1	916
422	1	2161
422	1	1312
422	1	1627
422	2	512
422	2	1710
422	2	4
422	2	74
422	2	1079
422	2	131
422	2	1306
422	2	465
422	2	1522
422	2	339
423	0	598
423	0	1406
423	0	544
423	0	2928
423	0	446
423	0	939
423	0	346
423	0	1710
423	0	1007
423	0	628
423	1	134
423	1	916
423	1	469
423	1	1218
423	1	395
423	1	1242
423	1	74
423	1	135
423	1	2522
423	1	1848
423	2	1205
423	2	1499
423	2	377
423	2	1647
423	2	760
423	2	573
423	2	842
423	2	1101
423	2	551
423	2	973
424	0	1087
424	0	1647
424	0	1439
424	0	598
424	0	658
424	0	74
424	0	95
424	0	277
424	0	446
424	0	3
424	1	2
424	1	469
424	1	339
424	1	395
424	1	682
424	1	89
424	1	631
424	1	2346
424	1	573
424	1	1165
424	2	32
424	2	628
424	2	529
424	2	2303
424	2	2260
424	2	1101
424	2	15
424	2	346
424	2	1595
424	2	135
425	0	500
425	0	131
425	0	505
425	0	135
425	0	598
425	0	313
425	0	26
425	0	627
425	0	89
425	0	813
425	1	1306
425	1	982
425	1	1522
425	1	512
425	1	939
425	1	658
425	1	326
425	1	206
425	1	346
425	1	925
425	2	1101
425	2	842
425	2	229
425	2	1647
425	2	544
425	2	682
425	2	916
425	2	395
425	2	2
425	2	469
426	0	2303
426	0	135
426	0	813
426	0	395
426	0	500
426	0	131
426	0	469
426	0	980
426	0	339
426	0	473
426	1	446
426	1	514
426	1	346
426	1	313
426	1	1095
426	1	1497
426	1	26
426	1	505
426	1	80
426	1	658
426	2	610
426	2	531
426	2	1848
426	2	229
426	2	2928
426	2	573
426	2	49
426	2	702
426	2	598
426	2	1004
427	0	1301
427	0	505
427	0	95
427	0	813
427	0	585
427	0	272
427	0	842
427	0	312
427	0	631
427	0	920
427	1	469
427	1	500
427	1	905
427	1	15
427	1	99
427	1	229
427	1	2014
427	1	598
427	1	131
427	1	1544
427	2	2346
427	2	537
427	2	1379
427	2	934
427	2	595
427	2	1522
427	2	514
427	2	2124
427	2	277
427	2	282
428	0	658
428	0	135
428	0	272
428	0	395
428	0	813
428	0	500
428	0	585
428	0	46
428	0	229
428	0	131
428	1	469
428	1	26
428	1	449
428	1	3
428	1	3097
428	1	1536
428	1	1033
428	1	598
428	1	1522
428	1	512
428	2	1524
428	2	277
428	2	313
428	2	643
428	2	454
428	2	973
428	2	1537
428	2	1578
428	2	1657
428	2	1339
429	0	631
429	0	89
429	0	777
429	0	802
429	0	135
429	0	125
429	0	272
429	0	598
429	0	805
429	0	446
429	1	1245
429	1	505
429	1	925
429	1	540
429	1	1700
429	1	1515
429	1	813
429	1	501
429	1	1647
429	1	628
429	2	1522
429	2	1448
429	2	465
429	2	1218
429	2	315
429	2	1119
429	2	45
429	2	916
429	2	905
429	2	348
430	0	131
430	0	465
430	0	395
430	0	674
430	0	159
430	0	277
430	0	658
430	0	389
430	0	598
430	0	500
430	1	237
430	1	135
430	1	1979
430	1	4
430	1	1522
430	1	656
430	1	1700
430	1	733
430	1	222
430	1	1536
430	2	627
430	2	46
430	2	232
430	2	540
430	2	1627
430	2	387
430	2	272
430	2	2131
430	2	1079
430	2	233
431	0	395
431	0	131
431	0	1367
431	0	664
431	0	344
431	0	135
431	0	1377
431	0	686
431	0	2
431	0	330
431	1	2001
431	1	527
431	1	982
431	1	2737
431	1	26
431	1	544
431	1	469
431	1	1539
431	1	1783
431	1	1517
431	2	747
431	2	4
431	2	514
431	2	1052
431	2	1208
431	2	573
431	2	56
431	2	2144
431	2	1297
431	2	939
432	0	89
432	0	598
432	0	135
432	0	813
432	0	277
432	0	272
432	0	905
432	0	1033
432	0	658
432	0	465
432	1	512
432	1	505
432	1	4
432	1	500
432	1	131
432	1	3
432	1	26
432	1	627
432	1	395
432	1	1522
432	2	674
432	2	2161
432	2	469
432	2	206
432	2	544
432	2	453
432	2	1627
432	2	229
432	2	1306
432	2	1120
433	0	131
433	0	135
433	0	1205
433	0	658
433	0	1783
433	0	1536
433	0	512
433	0	1578
433	0	1524
433	0	469
433	1	4
433	1	674
433	1	514
433	1	813
433	1	631
433	1	760
433	1	465
433	1	3
433	1	229
433	1	1951
433	2	934
433	2	237
433	2	85
433	2	89
433	2	1522
433	2	1499
433	2	277
433	2	598
433	2	878
433	2	159
434	0	1536
434	0	315
434	0	2260
434	0	446
434	0	26
434	0	229
434	0	131
434	0	1499
434	0	505
434	0	1095
434	1	500
434	1	514
434	1	272
434	1	2
434	1	313
434	1	813
434	1	395
434	1	206
434	1	2826
434	1	1522
434	2	135
434	2	89
434	2	3
434	2	878
434	2	842
434	2	346
434	2	1301
434	2	973
434	2	537
434	2	1140
435	0	125
435	0	4
435	0	168
435	0	905
435	0	135
435	0	1627
435	0	1657
435	0	159
435	0	251
435	0	512
435	1	952
435	1	55
435	1	747
435	1	348
435	1	1119
435	1	994
435	1	446
435	1	26
435	1	1700
435	1	1693
435	2	213
435	2	1635
435	2	1599
435	2	1544
435	2	925
435	2	1374
435	2	1536
435	2	838
435	2	878
435	2	1647
436	0	85
436	0	419
436	0	135
436	0	406
436	0	395
436	0	454
436	0	3
436	0	1339
436	0	674
436	0	2003
436	1	1093
436	1	1021
436	1	1524
436	1	845
436	1	4
436	1	905
436	1	658
436	1	1695
436	1	1301
436	1	711
436	2	469
436	2	131
436	2	89
436	2	973
436	2	512
436	2	2265
436	2	2043
436	2	1278
436	2	312
436	2	615
437	0	135
437	0	674
437	0	905
437	0	272
437	0	4
437	0	465
437	0	1033
437	0	1437
437	0	1265
437	0	631
437	1	777
437	1	277
437	1	89
437	1	1079
437	1	2161
437	1	1019
437	1	469
437	1	1536
437	1	515
437	1	206
437	2	678
437	2	395
437	2	658
437	2	1312
437	2	1522
437	2	528
437	2	1119
437	2	627
437	2	446
437	2	330
438	0	598
438	0	449
438	0	2413
438	0	2945
438	0	1084
438	0	1079
438	0	3
438	0	447
438	0	4
438	0	135
438	1	1767
438	1	3470
438	1	89
438	1	315
438	1	1627
438	1	916
438	1	1179
438	1	610
438	1	110
438	1	515
438	2	557
438	2	1217
438	2	1028
438	2	512
438	2	934
438	2	363
438	2	187
438	2	939
438	2	469
438	2	26
439	0	135
439	0	395
439	0	627
439	0	89
439	0	465
439	0	628
439	0	631
439	0	813
439	0	1431
439	0	131
439	1	222
439	1	838
439	1	1700
439	1	192
439	1	925
439	1	1306
439	1	658
439	1	1536
439	1	134
439	1	454
439	2	346
439	2	432
439	2	38
439	2	74
439	2	277
439	2	95
439	2	2
439	2	266
439	2	326
439	2	80
440	0	131
440	0	540
440	0	1239
440	0	631
440	0	939
440	0	326
440	0	505
440	0	1700
440	0	1585
440	0	95
440	1	346
440	1	315
440	1	236
440	1	135
440	1	344
440	1	598
440	1	277
440	1	500
440	1	925
440	1	658
440	2	1178
440	2	1007
440	2	89
440	2	125
440	2	192
440	2	538
440	2	682
440	2	1119
440	2	932
440	2	3
441	0	135
441	0	277
441	0	813
441	0	3
441	0	469
441	0	131
441	0	658
441	0	1627
441	0	85
441	0	973
441	1	4
441	1	313
441	1	674
441	1	26
441	1	89
441	1	1339
441	1	1524
441	1	878
441	1	387
441	1	585
441	2	395
441	2	537
441	2	905
441	2	598
441	2	2
441	2	982
441	2	505
441	2	1257
441	2	514
441	2	643
442	0	1499
442	0	505
442	0	1844
442	0	540
442	0	469
442	0	1265
442	0	1149
442	0	1079
442	0	628
442	0	631
442	1	2014
442	1	1389
442	1	544
442	1	89
442	1	500
442	1	272
442	1	3198
442	1	674
442	1	398
442	1	206
442	2	1101
442	2	813
442	2	465
442	2	1606
442	2	1979
442	2	777
442	2	131
442	2	1301
442	2	202
442	2	636
443	0	131
443	0	395
443	0	469
443	0	135
443	0	1536
443	0	598
443	0	500
443	0	658
443	0	813
443	0	446
443	1	512
443	1	272
443	1	505
443	1	3
443	1	934
443	1	387
443	1	315
443	1	1522
443	1	1578
443	1	878
443	2	514
443	2	2
443	2	229
443	2	1257
443	2	916
443	2	509
443	2	26
443	2	627
443	2	537
443	2	842
444	0	135
444	0	395
444	0	131
444	0	277
444	0	598
444	0	89
444	0	813
444	0	505
444	0	658
444	0	346
444	1	469
444	1	627
444	1	1578
444	1	1522
444	1	1647
444	1	26
444	1	344
444	1	206
444	1	237
444	1	313
444	2	1007
444	2	1499
444	2	500
444	2	2161
444	2	932
444	2	3
444	2	1033
444	2	1536
444	2	253
444	2	1854
445	0	469
445	0	1499
445	0	585
445	0	658
445	0	1524
445	0	395
445	0	313
445	0	89
445	0	135
445	0	1536
445	1	4
445	1	465
445	1	1522
445	1	946
445	1	2928
445	1	905
445	1	515
445	1	674
445	1	26
445	1	85
445	2	641
445	2	1695
445	2	813
445	2	277
445	2	131
445	2	845
445	2	627
445	2	360
445	2	628
445	2	1265
446	0	135
446	0	469
446	0	658
446	0	3
446	0	131
446	0	395
446	0	206
446	0	905
446	0	598
446	0	1033
446	1	505
446	1	272
446	1	500
446	1	1578
446	1	277
446	1	813
446	1	1499
446	1	544
446	1	89
446	1	514
446	2	26
446	2	313
446	2	1522
446	2	1536
446	2	631
446	2	674
446	2	934
446	2	346
446	2	2
446	2	512
447	0	135
447	0	469
447	0	395
447	0	1033
447	0	658
447	0	1522
447	0	26
447	0	206
447	0	598
447	0	512
447	1	505
447	1	272
447	1	3
447	1	813
447	1	1499
447	1	1536
447	1	131
447	1	446
447	1	277
447	1	627
447	2	1804
447	2	1306
447	2	2
447	2	1205
447	2	1979
447	2	2928
447	2	916
447	2	134
447	2	229
447	2	878
448	0	573
448	0	395
448	0	1101
448	0	89
448	0	1087
448	0	1165
448	0	2945
448	0	3
448	0	131
448	0	446
448	1	1559
448	1	934
448	1	658
448	1	1700
448	1	2014
448	1	540
448	1	74
448	1	1297
448	1	878
448	1	341
448	2	95
448	2	598
448	2	2835
448	2	2346
448	2	220
448	2	1205
448	2	26
448	2	1439
448	2	925
448	2	1033
449	0	135
449	0	131
449	0	500
449	0	3
449	0	813
449	0	469
449	0	658
449	0	229
449	0	395
449	0	512
449	1	878
449	1	973
449	1	1499
449	1	905
449	1	26
449	1	277
449	1	272
449	1	1578
449	1	89
449	1	627
449	2	313
449	2	3097
449	2	598
449	2	387
449	2	1033
449	2	1536
449	2	206
449	2	454
449	2	312
449	2	1522
450	0	980
450	0	131
450	0	905
450	0	1876
450	0	1497
450	0	1919
450	0	469
450	0	89
450	0	512
450	0	313
450	1	531
450	1	1522
450	1	15
450	1	1087
450	1	1854
450	1	500
450	1	486
450	1	2978
450	1	1848
450	1	1048
450	2	598
450	2	1052
450	2	135
450	2	2098
450	2	80
450	2	1621
450	2	1536
450	2	658
450	2	1156
450	2	932
451	0	131
451	0	135
451	0	505
451	0	598
451	0	26
451	0	395
451	0	500
451	0	89
451	0	344
451	0	2161
451	1	277
451	1	206
451	1	2346
451	1	1700
451	1	813
451	1	3
451	1	512
451	1	272
451	1	627
451	1	1033
451	2	934
451	2	315
451	2	229
451	2	658
451	2	346
451	2	1536
451	2	982
451	2	313
451	2	454
451	2	49
452	0	505
452	0	500
452	0	26
452	0	135
452	0	682
452	0	939
452	0	277
452	0	658
452	0	339
452	0	469
452	1	253
452	1	131
452	1	395
452	1	628
452	1	313
452	1	598
452	1	544
452	1	326
452	1	540
452	1	134
452	2	1522
452	2	1087
452	2	572
452	2	1499
452	2	631
452	2	95
452	2	512
452	2	2346
452	2	346
452	2	813
453	0	135
453	0	469
453	0	500
453	0	658
453	0	1033
453	0	3
453	0	272
453	0	131
453	0	229
453	0	1522
453	1	395
453	1	465
453	1	905
453	1	813
453	1	512
453	1	1499
453	1	89
453	1	598
453	1	627
453	1	46
453	2	643
453	2	206
453	2	973
453	2	277
453	2	916
453	2	446
453	2	544
453	2	514
453	2	505
453	2	2
454	0	135
454	0	658
454	0	905
454	0	131
454	0	395
454	0	272
454	0	89
454	0	277
454	0	469
454	0	500
454	1	229
454	1	3
454	1	206
454	1	813
454	1	26
454	1	1499
454	1	1033
454	1	674
454	1	465
454	1	598
454	2	1536
454	2	1524
454	2	4
454	2	312
454	2	46
454	2	449
454	2	973
454	2	934
454	2	85
454	2	1522
455	0	346
455	0	135
455	0	1178
455	0	1239
455	0	125
455	0	206
455	0	192
455	0	1700
455	0	1306
455	0	1007
455	1	1431
455	1	1119
455	1	1028
455	1	540
455	1	4
455	1	266
455	1	89
455	1	1143
455	1	674
455	1	326
455	2	1585
455	2	939
455	2	2161
455	2	242
455	2	315
455	2	1064
455	2	1036
455	2	38
455	2	398
455	2	832
456	0	272
456	0	757
456	0	89
456	0	469
456	0	135
456	0	1028
456	0	4
456	0	1079
456	0	1693
456	0	277
456	1	1979
456	1	916
456	1	628
456	1	1578
456	1	1544
456	1	348
456	1	1218
456	1	1813
456	1	229
456	1	3470
456	2	398
456	2	631
456	2	598
456	2	1700
456	2	1647
456	2	446
456	2	1374
456	2	339
456	2	1292
456	2	850
457	0	598
457	0	89
457	0	135
